,Time,Date,Open,High,Low,Close,Volume,ST,STX,SMA,EMA,RSI,EMA12,EMA26,MACD,MACDsig,MACtab,MACsig,SMA14,Pivot,R1,S1,R2,S2,R3,S3,R4,S4
4988,2022-09-23 12:25:00,2022-09-02 00:00:00,2554.65,2555.0,2552.95,2554.0,27325,2550.285198149842,up,2550.545,2551.264561498659,55.49596546434805,2551.2645614986586,2550.8614848169677,-0.25245072125671575,-0.25245072125671575,0.7051210726572208,-0.25245072125671575,2550.5464285714297,2553.983333333333,2555.0166666666664,2552.9666666666662,2556.0333333333333,2551.933333333333,2557.0666666666666,2550.916666666666,2558.0833333333335,2549.8833333333328
4989,2022-09-23 12:30:00,2022-09-02 00:00:00,2553.95,2554.65,2548.0,2548.5,50190,2555.437687300135,down,2551.385,2550.8959532988383,46.38631350772716,2550.8959532988374,2550.6865600157107,-0.12030850651868369,-0.12030850651868369,0.4082603524334445,-0.12030850651868369,2550.482142857144,2550.383333333333,2552.7666666666664,2546.1166666666663,2557.0333333333333,2543.733333333333,2559.4166666666665,2539.4666666666662,2563.6833333333334,2537.083333333333
4990,2022-09-23 12:35:00,2022-09-02 00:00:00,2548.75,2550.0,2545.0,2546.3,53631,2551.739446257259,down,2551.32,2550.28315952566,43.32292012365892,2550.283159525659,2550.3616296441764,-0.09714159482584903,-0.09714159482584903,-0.0044739480545104016,-0.09714159482584903,2550.132142857144,2547.1,2549.2,2544.2,2552.1,2542.1,2554.2,2539.2,2557.1,2537.1
4991,2022-09-23 12:40:00,2022-09-02 00:00:00,2546.5,2549.0,2545.95,2547.25,39926,2551.5445253633648,down,2551.315,2549.878738255572,45.011684030926546,2549.878738255571,2550.1311385594227,-0.1281146391707632,-0.1281146391707632,-0.2520068165504199,-0.1281146391707632,2550.1071428571445,2547.4,2548.8500000000004,2545.8,2550.4500000000003,2544.35,2551.9000000000005,2542.75,2553.5000000000005,2541.2999999999997
4992,2022-09-23 12:45:00,2022-09-02 00:00:00,2546.95,2550.15,2545.0,2550.15,56502,2551.5445253633648,down,2551.245,2549.9149064881626,49.917451596637605,2549.9149064881617,2550.132535703169,-0.144838095484342,-0.144838095484342,-0.2117319207386572,-0.144838095484342,2550.4321428571448,2548.433333333333,2551.866666666666,2546.716666666666,2553.583333333333,2543.283333333333,2557.016666666666,2541.5666666666657,2558.733333333333,2538.1333333333328
4993,2022-09-23 12:50:00,2022-09-02 00:00:00,2550.25,2553.0,2549.15,2550.0,43067,2551.5445253633648,down,2551.0600000000004,2549.926252289741,49.67061246625936,2549.92625228974,2550.122718243675,-0.153816561941923,-0.153816561941923,-0.1897304277722469,-0.153816561941923,2550.4928571428586,2550.7166666666667,2552.2833333333333,2548.4333333333334,2554.5666666666666,2546.866666666667,2556.133333333333,2544.5833333333335,2558.4166666666665,2543.016666666667
4994,2022-09-23 12:55:00,2022-09-02 00:00:00,2550.45,2552.1,2549.3,2550.75,21536,2551.5445253633648,down,2550.86,2550.036085317776,50.9759577600995,2550.036085317775,2550.1691835589586,-0.14515356173091037,-0.14515356173091037,-0.1105015608868598,-0.14515356173091037,2550.8071428571448,2550.7166666666667,2552.133333333333,2549.3333333333335,2553.5166666666664,2547.916666666667,2554.933333333333,2546.5333333333338,2556.316666666666,2545.1166666666672
4995,2022-09-23 13:00:00,2022-09-02 00:00:00,2550.8,2552.95,2548.05,2549.0,23071,2551.5445253633648,down,2550.635,2549.897940608739,47.856991852423086,2549.8979406087383,2550.082577369406,-0.15347675436149974,-0.15347675436149974,-0.18676952488385723,-0.15347675436149974,2550.882142857145,2550.0,2551.95,2547.05,2554.8999999999996,2545.1000000000004,2556.8499999999995,2542.1500000000005,2559.7999999999993,2540.2000000000007
4996,2022-09-23 13:05:00,2022-09-02 00:00:00,2549.1,2550.4,2548.0,2550.05,19548,2551.5445253633648,down,2550.35,2549.9182151942405,49.840062357141804,2549.91821519424,2550.0801642309316,-0.15490830675638054,-0.15490830675638054,-0.16063451633590375,-0.15490830675638054,2550.7428571428595,2549.483333333333,2550.9666666666662,2548.566666666666,2551.883333333333,2547.083333333333,2553.3666666666663,2546.166666666666,2554.2833333333333,2544.683333333333
4997,2022-09-23 13:10:00,2022-09-02 00:00:00,2550.05,2551.65,2549.0,2549.55,59135,2551.5445253633648,down,2550.0649999999996,2549.8691198350084,48.88661347268772,2549.869119835008,2550.040892806418,-0.1595694088340547,-0.1595694088340547,-0.17821381714475137,-0.1595694088340547,2550.5678571428593,2550.0666666666666,2551.133333333333,2548.483333333333,2552.7166666666667,2547.4166666666665,2553.7833333333333,2545.833333333333,2555.366666666667,2544.7666666666664
4998,2022-09-23 13:15:00,2022-09-02 00:00:00,2549.55,2551.1,2549.0,2550.0,38094,2551.5445253633648,down,2549.5549999999994,2549.886570523674,49.81708253345675,2549.8865705236735,2550.0378637096464,-0.15846720927339303,-0.15846720927339303,-0.15405841103074636,-0.15846720927339303,2550.353571428574,2550.0333333333333,2551.0666666666666,2548.9666666666667,2552.133333333333,2547.9333333333334,2553.1666666666665,2546.866666666667,2554.233333333333,2545.8333333333335
4999,2022-09-23 13:20:00,2022-09-02 00:00:00,2550.0,2550.45,2546.35,2547.45,29163,2551.5445253633648,down,2549.1549999999997,2549.5616944538506,44.83617802593471,2549.5616944538506,2549.8461701015244,-0.19413304488093375,-0.19413304488093375,-0.3367963873110966,-0.19413304488093375,2550.039285714288,2548.083333333333,2549.816666666666,2545.7166666666662,2552.183333333333,2543.983333333333,2553.916666666666,2541.6166666666663,2556.283333333333,2539.883333333333
5000,2022-09-23 13:25:00,2022-09-02 00:00:00,2547.45,2549.0,2547.15,2548.25,21191,2551.3853054387746,down,2549.05,2549.386801860004,46.638741148917525,2549.3868018600037,2549.7279352791893,-0.2377687093372673,-0.2377687093372673,-0.4123113671626015,-0.2377687093372673,2549.707142857145,2548.133333333333,2549.1166666666663,2547.2666666666664,2549.983333333333,2546.2833333333333,2550.9666666666662,2545.4166666666665,2551.833333333333,2544.4333333333334
5001,2022-09-23 13:30:00,2022-09-02 00:00:00,2548.2,2549.45,2547.4,2548.25,62101,2551.3853054387746,down,2549.245,2549.2352282786705,46.63874114891753,2549.23522827867,2549.6184585918418,-0.2835703314952242,-0.2835703314952242,-0.4667768201270519,-0.2835703314952242,2549.2500000000023,2548.366666666667,2549.3333333333335,2547.2833333333338,2550.4166666666665,2546.316666666667,2551.383333333333,2545.233333333334,2552.4666666666662,2544.2666666666673
5002,2022-09-23 13:35:00,2022-09-02 00:00:00,2548.3,2549.5,2548.2,2549.0,48481,2551.3853054387746,down,2549.3450000000003,2549.203864508181,48.469540671684896,2549.2038645081807,2549.572646844298,-0.31571641115027443,-0.31571641115027443,-0.4443007297704753,-0.31571641115027443,2548.892857142859,2548.9,2549.6000000000004,2548.3,2550.2000000000003,2547.6,2550.9000000000005,2547.0,2551.5000000000005,2546.2999999999997
5003,2022-09-23 13:40:00,2022-09-02 00:00:00,2549.9,2549.9,2548.3,2548.65,46193,2551.3853054387746,down,2549.23,2549.1300159070906,47.64795946766407,2549.1300159070897,2549.5043026336093,-0.3424827747220189,-0.3424827747220189,-0.4495482290089967,-0.3424827747220189,2548.9035714285737,2548.9500000000003,2549.6000000000004,2548.0000000000005,2550.55,2547.3500000000004,2551.2000000000003,2546.4000000000005,2552.15,2545.7500000000005
5004,2022-09-23 13:45:00,2022-09-02 00:00:00,2548.65,2550.85,2545.6,2550.15,60980,2551.278605101479,down,2549.0950000000003,2549.2660137861453,51.44644537324079,2549.2660137861444,2549.552132068157,-0.33976188801505347,-0.33976188801505347,-0.32887834118719184,-0.33976188801505347,2549.1785714285734,2548.866666666667,2552.1333333333337,2546.8833333333337,2554.116666666667,2543.616666666667,2557.3833333333337,2541.6333333333337,2559.366666666667,2538.366666666667
5005,2022-09-23 13:50:00,2022-09-02 00:00:00,2549.9,2552.0,2548.4,2551.95,59004,2547.068338484446,up,2549.0350000000003,2549.6238786146596,55.60880561914352,2549.6238786146587,2549.72975191496,-0.28920926268614744,-0.28920926268614744,-0.08699876137052343,-0.28920926268614744,2549.514285714288,2550.7833333333333,2553.1666666666665,2549.5666666666666,2554.383333333333,2547.1833333333334,2556.7666666666664,2545.9666666666667,2557.983333333333,2543.5833333333335
5006,2022-09-23 13:55:00,2022-09-02 00:00:00,2551.3,2553.85,2549.35,2550.0,62276,2548.272861558097,up,2549.3300000000004,2549.674028132705,50.552767280751944,2549.6740281327043,2549.74977029163,-0.2417786270981689,-0.2417786270981689,-0.05205608474625478,-0.2417786270981689,2549.503571428573,2551.0666666666666,2552.7833333333333,2548.2833333333333,2555.5666666666666,2546.5666666666666,2557.2833333333333,2543.7833333333333,2560.0666666666666,2542.0666666666666
5007,2022-09-23 14:00:00,2022-09-02 00:00:00,2550.05,2552.0,2549.1,2550.95,54486,2548.272861558097,up,2549.3250000000003,2549.844157715011,52.80412502427902,2549.84415771501,2549.8386761959537,-0.1830834289351727,-0.1830834289351727,0.051697363716812106,-0.1830834289351727,2549.5714285714303,2550.6833333333334,2552.266666666667,2549.366666666667,2553.5833333333335,2547.7833333333333,2555.166666666667,2546.4666666666667,2556.4833333333336,2544.883333333333
5008,2022-09-23 14:05:00,2022-09-02 00:00:00,2550.85,2554.2,2550.4,2553.55,110417,2548.9576125732956,up,2549.465,2550.338270019676,58.38822501417551,2550.3382700196753,2550.1135890703276,-0.07850595480791406,-0.07850595480791406,0.3398039417011205,-0.07850595480791406,2549.7714285714305,2552.7166666666667,2555.0333333333333,2551.2333333333336,2556.5166666666664,2548.916666666667,2558.833333333333,2547.433333333334,2560.316666666666,2545.1166666666672
5009,2022-09-23 14:10:00,2022-09-02 00:00:00,2553.45,2554.95,2549.0,2549.9,79819,2548.9576125732956,up,2549.82,2550.279834017053,49.52870286461593,2550.279834017052,2550.097767657711,-0.008707170275981238,-0.008707170275981238,0.27048796785175,-0.008707170275981238,2549.835714285716,2551.2833333333333,2553.5666666666666,2547.616666666667,2557.233333333333,2545.3333333333335,2559.5166666666664,2541.666666666667,2563.183333333333,2539.3833333333337
5010,2022-09-23 14:15:00,2022-09-02 00:00:00,2550.0,2552.3,2549.05,2551.0,63733,2548.9576125732956,up,2550.065,2550.3758561481127,51.89754838885731,2550.375856148112,2550.1645996830657,0.0532037407228258,0.0532037407228258,0.30084738471805395,0.0532037407228258,2549.9035714285733,2550.7833333333333,2552.5166666666664,2549.2666666666664,2554.0333333333333,2547.5333333333333,2555.7666666666664,2546.0166666666664,2557.2833333333333,2544.2833333333333
5011,2022-09-23 14:20:00,2022-09-02 00:00:00,2550.8,2551.3,2548.05,2548.45,30991,2553.2665617614234,down,2550.34,2550.1190753283645,46.45438727780168,2550.1190753283636,2550.0375922991348,0.06612019037624228,0.06612019037624228,0.11778598898990822,0.06612019037624228,2549.825000000001,2549.266666666667,2550.4833333333336,2547.2333333333336,2552.516666666667,2546.016666666667,2553.7333333333336,2543.9833333333336,2555.766666666667,2542.766666666667
5012,2022-09-23 14:25:00,2022-09-02 00:00:00,2548.45,2548.75,2547.15,2547.15,36828,2551.2570529383624,down,2550.36,2549.723198617916,43.92506254693678,2549.723198617915,2549.823696573273,0.02675931717517681,0.02675931717517681,-0.13068417562908508,0.02675931717517681,2549.62142857143,2547.683333333333,2548.216666666666,2546.616666666666,2549.283333333333,2546.083333333333,2549.8166666666657,2545.016666666666,2550.8833333333328,2544.483333333333
5013,2022-09-23 14:30:00,2022-09-02 00:00:00,2547.15,2547.25,2540.0,2541.75,119681,2547.495331090025,down,2550.175,2548.6601054688604,35.32191794807685,2548.6601054688595,2549.2256449752526,-0.12951944324753428,-0.12951944324753428,-0.7546344849383786,-0.12951944324753428,2549.214285714287,2543.0,2546.0,2538.75,2550.25,2535.75,2553.25,2531.5,2557.5,2528.5
5014,2022-09-23 14:35:00,2022-09-02 00:00:00,2541.5,2543.8,2540.05,2540.95,50300,2545.7781409343074,down,2549.485,2547.6320914063454,34.25161481718768,2547.632091406345,2548.612634236345,-0.36335601119843897,-0.36335601119843897,-1.2987022830020578,-0.36335601119843897,2548.6928571428584,2541.6,2543.1499999999996,2539.3999999999996,2545.35,2537.85,2546.8999999999996,2535.6499999999996,2549.1,2534.1
5015,2022-09-23 14:40:00,2022-09-02 00:00:00,2540.95,2541.0,2538.65,2539.9,69572,2543.4634065151204,down,2548.565,2546.601145885499,32.84487392164017,2546.601145885499,2547.9672539225417,-0.6494701859783091,-0.6494701859783091,-1.7939268850977896,-0.6494701859783091,2548.09642857143,2539.85,2541.0499999999997,2538.7,2542.2,2537.5,2543.3999999999996,2536.35,2544.5499999999997,2535.15
5016,2022-09-23 14:45:00,2022-09-02 00:00:00,2539.9,2539.9,2537.05,2539.6,54583,2542.000777012961,down,2547.36,2545.6676597674327,32.43498758954386,2545.6676597674327,2547.3474573356866,-0.9566584249679123,-0.9566584249679123,-2.1854113809263254,-0.9566584249679123,2547.4250000000015,2538.8500000000004,2540.6500000000005,2537.8000000000006,2541.7000000000003,2536.0000000000005,2543.5000000000005,2534.9500000000007,2544.55,2533.1500000000005
5017,2022-09-23 14:50:00,2022-09-02 00:00:00,2539.4,2539.6,2535.0,2536.75,74529,2540.9792374396807,down,2546.32,2544.478638465109,28.76272179887,2544.4786384651084,2546.562460496006,-1.3042418314469386,-1.3042418314469386,-2.694575457363044,-1.3042418314469386,2546.575000000001,2537.116666666667,2539.2333333333336,2534.6333333333337,2541.7166666666667,2532.516666666667,2543.8333333333335,2530.0333333333338,2546.3166666666666,2527.916666666667
5018,2022-09-23 14:55:00,2022-09-02 00:00:00,2536.75,2539.8,2535.0,2535.15,78932,2540.9792374396807,down,2544.9,2543.2348200030942,26.920018033132802,2543.234820003094,2545.717093051858,-1.681477684374131,-1.681477684374131,-3.1904210960829005,-1.681477684374131,2545.5035714285727,2536.65,2538.3,2533.5,2541.4500000000003,2531.85,2543.1000000000004,2528.7,2546.2500000000005,2527.0499999999997
5019,2022-09-23 15:00:00,2022-09-02 00:00:00,2535.15,2536.45,2530.5,2530.5,157754,2537.6158683230306,down,2543.0600000000004,2541.536844002682,22.42375649789821,2541.5368440026814,2544.5899009739423,-2.12787939592588,-2.12787939592588,-3.913486242132876,-2.12787939592588,2543.97142857143,2532.483333333333,2534.4666666666662,2528.5166666666664,2538.433333333333,2526.5333333333333,2540.416666666666,2522.5666666666666,2544.3833333333328,2520.5833333333335
5020,2022-09-23 15:05:00,2022-09-02 00:00:00,2531.05,2534.3,2528.85,2532.9,133406,2535.902887134026,down,2541.12,2540.385264802324,29.013867171170343,2540.385264802324,2543.72398238328,-2.551091346475169,-2.551091346475169,-4.243939148672325,-2.551091346475169,2542.7500000000014,2532.0166666666664,2535.183333333333,2529.7333333333327,2537.4666666666667,2526.566666666666,2540.633333333333,2524.2833333333324,2542.916666666667,2521.116666666666
5021,2022-09-23 15:10:00,2022-09-02 00:00:00,2532.65,2534.9,2530.6,2533.25,121968,2535.902887134026,down,2539.3100000000004,2539.433896162014,29.948461467806712,2539.433896162014,2542.9481318363705,-2.9261844355205944,-2.9261844355205944,-4.426556791702296,-2.9261844355205944,2541.485714285716,2532.9166666666665,2535.233333333333,2530.933333333333,2537.2166666666667,2528.6166666666663,2539.5333333333333,2526.6333333333328,2541.516666666667,2524.316666666666
5022,2022-09-23 15:15:00,2022-09-02 00:00:00,2533.2,2534.6,2529.9,2529.9,168920,2535.902887134026,down,2537.79,2538.162710007079,26.369819779831875,2538.162710007079,2541.981603552195,-3.298232482065428,-3.298232482065428,-4.786424668244763,-3.298232482065428,2539.79642857143,2531.4666666666667,2533.0333333333333,2528.3333333333335,2536.1666666666665,2526.766666666667,2537.733333333333,2523.6333333333337,2540.8666666666663,2522.066666666667
5023,2022-09-23 15:20:00,2022-09-02 00:00:00,2529.95,2530.0,2527.0,2529.9,225519,2532.680826883235,down,2536.065,2537.0610153394687,26.369819779831882,2537.0610153394687,2541.086669955736,-3.6413512425925987,-3.6413512425925987,-5.013826284701281,-3.6413512425925987,2538.3678571428586,2528.9666666666667,2530.9333333333334,2527.9333333333334,2531.9666666666667,2525.9666666666667,2533.9333333333334,2524.9333333333334,2534.9666666666667,2522.9666666666667
5024,2022-09-23 15:25:00,2022-09-02 00:00:00,2529.9,2530.0,2525.8,2527.95,220669,2532.083565899916,down,2534.88,2535.8462132942063,24.40140043982546,2535.8462132942063,2540.1135832923483,-3.9711625697532495,-3.9711625697532495,-5.290407878395854,-3.9711625697532495,2536.72142857143,2527.9166666666665,2530.033333333333,2525.833333333333,2532.1166666666663,2523.7166666666667,2534.2333333333327,2521.633333333333,2536.316666666666,2519.516666666667
5025,2022-09-23 09:15:00,2022-09-05 00:00:00,2531.0,2546.95,2531.0,2546.0,276613,2532.6748006572147,up,2533.5800000000004,2537.2000515216455,56.65493857689226,2537.2000515216455,2540.549614159582,-3.9783155099731764,-3.9783155099731764,-4.006927270852884,-3.9783155099731764,2536.54642857143,2541.3166666666666,2551.633333333333,2535.6833333333334,2557.2666666666664,2525.366666666667,2567.583333333333,2519.7333333333336,2573.2166666666662,2509.416666666667
5026,2022-09-23 09:20:00,2022-09-05 00:00:00,2546.0,2554.0,2542.5,2551.25,151641,2541.2069719918986,up,2534.19,2539.073377985426,61.76464054774179,2539.0733779854263,2541.342235332946,-3.6900293857059223,-3.6900293857059223,-2.536884888636905,-3.6900293857059223,2536.839285714287,2549.25,2556.0,2544.5,2560.75,2537.75,2567.5,2533.0,2572.25,2526.25
5027,2022-09-23 09:25:00,2022-09-05 00:00:00,2550.65,2554.95,2541.8,2546.45,127467,2541.2069719918986,up,2535.355,2540.056927587369,55.3411545718421,2540.0569275873695,2541.7205882712465,-3.299851087623241,-3.299851087623241,-1.7391378952925152,-3.299851087623241,2537.1750000000015,2547.733333333333,2553.666666666666,2540.5166666666664,2560.8833333333328,2534.5833333333335,2566.8166666666657,2527.366666666667,2574.0333333333324,2521.433333333334
5028,2022-09-23 09:30:00,2022-09-05 00:00:00,2546.3,2552.85,2544.0,2552.45,61250,2541.2069719918986,up,2536.325,2541.709337242387,60.82554674349736,2541.709337242387,2542.5153595104134,-2.763015016250599,-2.763015016250599,-0.61567073076003,-2.763015016250599,2537.99642857143,2549.766666666667,2555.5333333333338,2546.683333333334,2558.616666666667,2540.916666666667,2564.3833333333337,2537.833333333334,2567.4666666666667,2532.066666666667
5029,2022-09-23 09:35:00,2022-09-05 00:00:00,2552.1,2565.9,2551.8,2562.05,186727,2549.936606268951,up,2538.055,2544.4214256100686,67.66730315147696,2544.4214256100686,2543.9623699170493,-2.0029386644689855,-2.0029386644689855,1.0373667426574684,-2.0029386644689855,2539.578571428573,2559.916666666667,2568.0333333333338,2553.933333333334,2574.016666666667,2545.816666666667,2582.1333333333337,2539.833333333334,2588.116666666667,2531.716666666667
5030,2022-09-23 09:40:00,2022-09-05 00:00:00,2561.9,2567.75,2558.6,2560.95,157478,2554.2278053733867,up,2541.21,2546.625235528726,66.23975901994561,2546.625235528726,2545.220712886157,-1.1557688433176967,-1.1557688433176967,2.2329104412874585,-1.1557688433176967,2541.1035714285726,2562.4333333333334,2566.266666666667,2557.116666666667,2571.5833333333335,2553.2833333333333,2575.416666666667,2547.9666666666667,2580.7333333333336,2544.133333333333
5031,2022-09-23 09:45:00,2022-09-05 00:00:00,2561.8,2562.5,2556.45,2560.95,79321,2554.2278053733867,up,2544.0150000000003,2548.535204124896,66.23975901994562,2548.5352041248957,2546.38584526496,-0.2957863337709753,-0.2957863337709753,3.14414370441591,-0.2957863337709753,2542.832142857144,2559.9666666666667,2563.4833333333336,2557.4333333333334,2566.016666666667,2553.9166666666665,2569.5333333333338,2551.383333333333,2572.066666666667,2547.8666666666663
5032,2022-09-23 09:50:00,2022-09-05 00:00:00,2561.75,2565.0,2558.25,2561.85,63280,2554.2278053733867,up,2546.7850000000003,2550.3105102415766,66.90232233773004,2550.310510241576,2547.5313382082963,0.5421783476799317,0.5421783476799317,3.8940370734835597,0.5421783476799317,2544.739285714287,2561.7000000000003,2565.1500000000005,2558.4000000000005,2568.4500000000003,2554.9500000000003,2571.9000000000005,2551.6500000000005,2575.2000000000003,2548.2000000000003
5033,2022-09-23 09:55:00,2022-09-05 00:00:00,2561.1,2561.85,2559.0,2560.0,46592,2554.2278053733867,up,2549.98,2551.6024422093665,64.11679418619201,2551.602442209366,2548.4549427854595,1.2916637841225302,1.2916637841225302,4.289605529892924,1.2916637841225302,2546.8464285714294,2560.2833333333333,2561.5666666666666,2558.7166666666667,2563.133333333333,2557.4333333333334,2564.4166666666665,2555.866666666667,2565.983333333333,2554.5833333333335
5034,2022-09-23 10:00:00,2022-09-05 00:00:00,2559.8,2561.0,2559.0,2559.95,40568,2554.2278053733867,up,2552.99,2552.7154499147846,64.03918821542389,2552.7154499147837,2549.306428505055,1.942661195038997,1.942661195038997,4.546650838704863,1.942661195038997,2548.778571428572,2559.983333333333,2560.9666666666662,2558.9666666666662,2561.983333333333,2557.983333333333,2562.9666666666662,2556.9666666666662,2563.983333333333,2555.983333333333
5035,2022-09-23 10:05:00,2022-09-05 00:00:00,2559.95,2560.4,2557.65,2559.95,38464,2554.2278053733867,up,2556.19,2553.6800565928133,64.03918821542389,2553.6800565928124,2550.0948412083844,2.4933741417598663,2.4933741417598663,4.696225928643344,2.4933741417598663,2550.6857142857148,2559.3333333333335,2561.016666666667,2558.266666666667,2562.0833333333335,2556.5833333333335,2563.766666666667,2555.516666666667,2564.8333333333335,2553.8333333333335
5036,2022-09-23 10:10:00,2022-09-05 00:00:00,2559.55,2560.8,2555.2,2555.75,82859,2554.2278053733867,up,2557.585,2553.956049047105,57.28444701753056,2553.956049047104,2550.513741859615,2.8796699954434026,2.8796699954434026,4.424853410177548,2.8796699954434026,2552.5321428571433,2557.25,2559.3,2553.7,2562.8500000000004,2551.6499999999996,2564.9000000000005,2548.0999999999995,2568.4500000000007,2546.0499999999993
5037,2022-09-23 10:15:00,2022-09-05 00:00:00,2555.8,2557.5,2551.9,2552.5,66938,2560.704225249921,down,2558.035,2553.7619091741576,52.656056639049474,2553.7619091741567,2550.6608720922363,3.0842469312569354,3.0842469312569354,3.902554674511066,3.0842469312569354,2554.1464285714287,2553.9666666666667,2556.0333333333333,2550.4333333333334,2559.5666666666666,2548.366666666667,2561.633333333333,2544.8333333333335,2565.1666666666665,2542.766666666667
5038,2022-09-23 10:20:00,2022-09-05 00:00:00,2552.55,2555.6,2552.45,2555.15,54099,2559.621478785646,down,2558.6400000000003,2553.9469879509365,55.79249298442377,2553.9469879509356,2550.993400085404,3.199451288451252,3.199451288451252,3.6602687172285187,3.199451288451252,2556.0892857142862,2554.3999999999996,2556.3499999999995,2553.1999999999994,2557.5499999999997,2551.2499999999995,2559.4999999999995,2550.0499999999993,2560.7,2548.0999999999995
5039,2022-09-23 10:25:00,2022-09-05 00:00:00,2555.15,2558.2,2555.1,2556.75,37985,2559.621478785646,down,2558.9100000000003,2554.320722890812,57.61811599166027,2554.320722890811,2551.4198148938926,3.270834310889536,3.270834310889536,3.5563664006426734,3.270834310889536,2556.8571428571436,2556.683333333333,2558.266666666666,2555.166666666666,2559.783333333333,2553.583333333333,2561.366666666666,2552.066666666666,2562.8833333333328,2550.483333333333
5040,2022-09-23 10:30:00,2022-09-05 00:00:00,2556.8,2557.6,2554.35,2555.6,42315,2559.621478785646,down,2558.38,2554.4912931720373,55.833389738172755,2554.491293172036,2551.729458235086,3.2852064823080545,3.2852064823080545,3.3426951679821286,3.2852064823080545,2557.1678571428574,2555.85,2557.35,2554.1,2559.1,2552.6,2560.6,2550.85,2562.35,2549.35
5041,2022-09-23 10:35:00,2022-09-05 00:00:00,2555.25,2555.8,2553.55,2554.35,30450,2559.244065357725,down,2557.8450000000003,2554.4724540824323,53.879791212571305,2554.4724540824313,2551.9235724398945,3.235661273771381,3.235661273771381,3.0374804396246873,3.235661273771381,2557.7321428571436,2554.566666666667,2555.583333333334,2553.333333333334,2556.816666666667,2552.316666666667,2557.833333333334,2551.083333333334,2559.066666666667,2550.066666666667
5042,2022-09-23 10:40:00,2022-09-05 00:00:00,2554.25,2559.85,2553.55,2558.45,49812,2559.244065357725,down,2557.185,2555.002793538108,58.95298477791572,2555.002793538107,2552.407011518421,3.2066895103284963,3.2066895103284963,3.0908024565569576,3.2066895103284963,2558.1607142857147,2557.2833333333333,2561.0166666666664,2554.7166666666667,2563.583333333333,2550.9833333333336,2567.316666666666,2548.416666666667,2569.8833333333328,2544.683333333334
5043,2022-09-23 10:45:00,2022-09-05 00:00:00,2558.3,2559.9,2555.0,2555.0,35770,2559.244065357725,down,2556.845,2555.00242106636,53.60919487719118,2555.0024210663596,2552.5990847392786,3.1297801023263743,3.1297801023263743,2.8221424703178855,3.1297801023263743,2557.6571428571433,2556.633333333333,2558.2666666666664,2553.3666666666663,2561.5333333333333,2551.733333333333,2563.1666666666665,2548.4666666666662,2566.4333333333334,2546.833333333333
5044,2022-09-23 10:50:00,2022-09-05 00:00:00,2555.25,2556.75,2552.15,2553.45,27624,2559.244065357725,down,2556.345,2554.7954315908455,51.35682838175805,2554.795431590845,2552.6621154993322,2.9949932790032525,2.9949932790032525,2.4558459857107664,2.9949932790032525,2557.121428571429,2554.1166666666663,2556.0833333333326,2551.4833333333327,2558.7166666666662,2549.5166666666664,2560.6833333333325,2546.8833333333328,2563.316666666666,2544.9166666666665
5045,2022-09-23 10:55:00,2022-09-05 00:00:00,2553.2,2553.2,2548.75,2551.25,75925,2555.7570111218706,down,2555.695,2554.3227073787325,48.25768329315924,2554.3227073787325,2552.5575143512337,2.789069850424709,2.789069850424709,1.9653761361105353,2.789069850424709,2556.428571428572,2551.0666666666666,2553.383333333333,2548.9333333333334,2555.5166666666664,2546.616666666667,2557.833333333333,2544.4833333333336,2559.9666666666662,2542.166666666667
5046,2022-09-23 11:00:00,2022-09-05 00:00:00,2550.3,2553.95,2550.05,2552.95,30278,2555.7570111218706,down,2554.825,2554.139679728235,50.7318062428174,2554.139679728235,2552.5865873622533,2.5701198749781264,2.5701198749781264,1.6943199731917957,2.5701198749781264,2555.7928571428574,2552.3166666666666,2554.583333333333,2550.6833333333334,2556.2166666666662,2548.416666666667,2558.4833333333327,2546.7833333333338,2560.116666666666,2544.5166666666673
5047,2022-09-23 11:05:00,2022-09-05 00:00:00,2552.95,2559.0,2552.65,2559.0,39580,2550.9269918288296,up,2554.545,2554.787722431137,58.36230942770243,2554.787722431137,2553.0616549650495,2.4451492252787097,2.4451492252787097,1.9452666264810432,2.4451492252787097,2555.721428571429,2556.883333333333,2561.1166666666663,2554.7666666666664,2563.233333333333,2550.5333333333333,2567.4666666666662,2548.4166666666665,2569.583333333333,2544.1833333333334
5048,2022-09-23 11:10:00,2022-09-05 00:00:00,2558.95,2558.95,2554.3,2555.0,26490,2551.7552787104255,up,2555.195,2554.816026106985,52.56564890104911,2554.816026106985,2553.2052360787493,2.3162435107320887,2.3162435107320887,1.8006206525456037,2.3162435107320887,2555.3678571428577,2556.0833333333335,2557.866666666667,2553.216666666667,2560.733333333333,2551.433333333334,2562.5166666666664,2548.5666666666675,2565.3833333333328,2546.783333333334
5049,2022-09-23 11:15:00,2022-09-05 00:00:00,2555.3,2556.0,2553.0,2553.45,20391,2551.7552787104255,up,2555.1800000000003,2554.6338892927206,50.47362664926281,2554.6338892927206,2553.2233667395826,2.161620292119013,2.161620292119013,1.5431274176667102,2.161620292119013,2554.903571428572,2554.15,2555.3,2552.3,2557.15,2551.15,2558.3,2549.3,2560.15,2548.15
